id,industry
244,"Professional, scientific, and technical services"
245,"Professional, scientific, and technical services"
246,"Professional, scientific, and technical services"
247,"Professional, scientific, and technical services"
248,"Professional, scientific, and technical services"
249,"Professional, scientific, and technical services"
250,"Professional, scientific, and technical services"
251,"Professional, scientific, and technical services"
252,"Professional, scientific, and technical services"
253,"Professional, scientific, and technical services"
254,"Professional, scientific, and technical services"
255,"Professional, scientific, and technical services"
256,"Professional, scientific, and technical services"
257,"Professional, scientific, and technical services"
258,"Professional, scientific, and technical services"
259,"Professional, scientific, and technical services"
260,"Professional, scientific, and technical services"
261,"Professional, scientific, and technical services"
262,"Professional, scientific, and technical services"
263,"Professional, scientific, and technical services"
264,"Professional, scientific, and technical services"
265,"Professional, scientific, and technical services"
266,"Professional, scientific, and technical services"
267,"Professional, scientific, and technical services"
268,"Professional, scientific, and technical services"
269,"Professional, scientific, and technical services"
270,"Professional, scientific, and technical services"
271,"Professional, scientific, and technical services"
272,"Professional, scientific, and technical services"
273,"Professional, scientific, and technical services"
274,"Professional, scientific, and technical services"
275,"Professional, scientific, and technical services"
276,"Professional, scientific, and technical services"
277,"Professional, scientific, and technical services"
278,"Professional, scientific, and technical services"
279,"Professional, scientific, and technical services"
280,"Professional, scientific, and technical services"
281,"Professional, scientific, and technical services"
282,"Professional, scientific, and technical services"
283,"Professional, scientific, and technical services"
284,"Professional, scientific, and technical services"
285,"Professional, scientific, and technical services"
286,"Professional, scientific, and technical services"
287,"Professional, scientific, and technical services"
288,"Professional, scientific, and technical services"
289,"Professional, scientific, and technical services"
290,"Professional, scientific, and technical services"
291,"Professional, scientific, and technical services"
292,"Professional, scientific, and technical services"
293,"Professional, scientific, and technical services"
294,"Professional, scientific, and technical services"
295,"Professional, scientific, and technical services"
296,"Professional, scientific, and technical services"
297,"Professional, scientific, and technical services"
298,"Professional, scientific, and technical services"
299,"Professional, scientific, and technical services"
300,"Professional, scientific, and technical services"
301,"Professional, scientific, and technical services"
302,"Professional, scientific, and technical services"
303,"Professional, scientific, and technical services"
304,"Professional, scientific, and technical services"
305,"Professional, scientific, and technical services"
306,"Professional, scientific, and technical services"
307,"Professional, scientific, and technical services"
308,"Professional, scientific, and technical services"
309,"Professional, scientific, and technical services"
310,"Professional, scientific, and technical services"
311,"Professional, scientific, and technical services"
312,"Professional, scientific, and technical services"
313,"Professional, scientific, and technical services"
314,"Professional, scientific, and technical services"
315,"Professional, scientific, and technical services"
316,"Professional, scientific, and technical services"
317,"Professional, scientific, and technical services"
318,"Professional, scientific, and technical services"
319,"Professional, scientific, and technical services"
320,"Professional, scientific, and technical services"
321,"Professional, scientific, and technical services"
322,"Professional, scientific, and technical services"
323,"Professional, scientific, and technical services"
324,"Professional, scientific, and technical services"
325,"Professional, scientific, and technical services"
326,Management of companies and enterprises
327,Management of companies and enterprises
328,Management of companies and enterprises
329,Management of companies and enterprises
330,Management of companies and enterprises
331,Management of companies and enterprises
332,Management of companies and enterprises
333,Management of companies and enterprises
334,Management of companies and enterprises
335,Management of companies and enterprises
336,Management of companies and enterprises
337,Management of companies and enterprises
338,Management of companies and enterprises
339,Management of companies and enterprises
340,Management of companies and enterprises
341,Management of companies and enterprises
342,Management of companies and enterprises
343,Management of companies and enterprises
344,Management of companies and enterprises
345,Management of companies and enterprises
346,Management of companies and enterprises
347,Management of companies and enterprises
348,Management of companies and enterprises
349,Management of companies and enterprises
350,Management of companies and enterprises
351,Management of companies and enterprises
352,Management of companies and enterprises
353,Management of companies and enterprises
354,Management of companies and enterprises
355,Management of companies and enterprises
356,Management of companies and enterprises
357,Management of companies and enterprises
358,Management of companies and enterprises
359,Management of companies and enterprises
360,Management of companies and enterprises
361,Management of companies and enterprises
362,Management of companies and enterprises
363,Management of companies and enterprises
364,Management of companies and enterprises
365,Management of companies and enterprises
366,Management of companies and enterprises
367,Management of companies and enterprises
368,Management of companies and enterprises
369,Management of companies and enterprises
370,Management of companies and enterprises
371,Management of companies and enterprises
372,Management of companies and enterprises
373,Management of companies and enterprises
374,Management of companies and enterprises
375,Management of companies and enterprises
376,Management of companies and enterprises
377,Management of companies and enterprises
378,Management of companies and enterprises
379,Management of companies and enterprises
380,Management of companies and enterprises
381,Management of companies and enterprises
382,Management of companies and enterprises
383,Management of companies and enterprises
384,Management of companies and enterprises
385,Management of companies and enterprises
386,Management of companies and enterprises
387,Management of companies and enterprises
388,Management of companies and enterprises
389,Management of companies and enterprises
390,Management of companies and enterprises
391,Management of companies and enterprises
392,Management of companies and enterprises
393,Management of companies and enterprises
394,Management of companies and enterprises
395,Management of companies and enterprises
396,Management of companies and enterprises
397,Management of companies and enterprises
398,Management of companies and enterprises
399,Management of companies and enterprises
400,Management of companies and enterprises
401,Management of companies and enterprises
402,Management of companies and enterprises
403,Management of companies and enterprises
404,Management of companies and enterprises
405,Management of companies and enterprises
406,Management of companies and enterprises
407,Management of companies and enterprises
408,Management of companies and enterprises
409,Management of companies and enterprises
410,Management of companies and enterprises
411,Management of companies and enterprises
412,Management of companies and enterprises
413,Management of companies and enterprises
414,Management of companies and enterprises
415,Management of companies and enterprises
416,Management of companies and enterprises
417,Management of companies and enterprises
418,Management of companies and enterprises
419,Management of companies and enterprises
420,Management of companies and enterprises
421,Management of companies and enterprises
422,Management of companies and enterprises
423,Management of companies and enterprises
424,Management of companies and enterprises
425,Management of companies and enterprises
426,Management of companies and enterprises
427,Management of companies and enterprises
428,Management of companies and enterprises
429,Management of companies and enterprises
430,Management of companies and enterprises
431,Management of companies and enterprises
432,Management of companies and enterprises
433,Management of companies and enterprises
434,Management of companies and enterprises
435,Management of companies and enterprises
436,Management of companies and enterprises
437,Management of companies and enterprises
438,Management of companies and enterprises
439,Management of companies and enterprises
440,Management of companies and enterprises
441,Management of companies and enterprises
442,Management of companies and enterprises
443,Management of companies and enterprises
444,Management of companies and enterprises
445,Management of companies and enterprises
446,Management of companies and enterprises
447,Management of companies and enterprises
448,Management of companies and enterprises
449,Management of companies and enterprises
450,Management of companies and enterprises
451,Management of companies and enterprises
452,Management of companies and enterprises
453,Management of companies and enterprises
454,Management of companies and enterprises
455,Management of companies and enterprises
456,Management of companies and enterprises
457,Management of companies and enterprises
458,Management of companies and enterprises
459,Management of companies and enterprises
460,Management of companies and enterprises
461,Management of companies and enterprises
462,Administrative and support and waste management and remediation services
463,Administrative and support and waste management and remediation services
464,Administrative and support and waste management and remediation services
465,Administrative and support and waste management and remediation services
466,Administrative and support and waste management and remediation services
467,Administrative and support and waste management and remediation services
468,Administrative and support and waste management and remediation services
469,Administrative and support and waste management and remediation services
470,Administrative and support and waste management and remediation services
471,Administrative and support and waste management and remediation services
472,Administrative and support and waste management and remediation services
473,Administrative and support and waste management and remediation services
474,Administrative and support and waste management and remediation services
475,Administrative and support and waste management and remediation services
476,Administrative and support and waste management and remediation services
477,Administrative and support and waste management and remediation services
478,Administrative and support and waste management and remediation services
479,Administrative and support and waste management and remediation services
480,Administrative and support and waste management and remediation services
481,Administrative and support and waste management and remediation services
482,Administrative and support and waste management and remediation services
483,Administrative and support and waste management and remediation services
484,Administrative and support and waste management and remediation services
485,Administrative and support and waste management and remediation services
486,Administrative and support and waste management and remediation services
487,Administrative and support and waste management and remediation services
488,Administrative and support and waste management and remediation services
489,Administrative and support and waste management and remediation services
490,Administrative and support and waste management and remediation services
491,Administrative and support and waste management and remediation services
492,Administrative and support and waste management and remediation services
493,Administrative and support and waste management and remediation services
494,Administrative and support and waste management and remediation services
495,Administrative and support and waste management and remediation services
496,Administrative and support and waste management and remediation services
497,Administrative and support and waste management and remediation services
498,Administrative and support and waste management and remediation services
499,Administrative and support and waste management and remediation services
500,Administrative and support and waste management and remediation services
501,Administrative and support and waste management and remediation services
502,Administrative and support and waste management and remediation services
503,Administrative and support and waste management and remediation services
504,Administrative and support and waste management and remediation services
505,Administrative and support and waste management and remediation services
506,Administrative and support and waste management and remediation services
507,Administrative and support and waste management and remediation services
508,Administrative and support and waste management and remediation services
509,Administrative and support and waste management and remediation services
510,Administrative and support and waste management and remediation services
511,Administrative and support and waste management and remediation services
512,Administrative and support and waste management and remediation services
513,Administrative and support and waste management and remediation services
514,Administrative and support and waste management and remediation services
515,Administrative and support and waste management and remediation services
516,Administrative and support and waste management and remediation services
517,Administrative and support and waste management and remediation services
518,Administrative and support and waste management and remediation services
519,Administrative and support and waste management and remediation services
520,Administrative and support and waste management and remediation services
521,Administrative and support and waste management and remediation services
522,Administrative and support and waste management and remediation services
523,Administrative and support and waste management and remediation services
524,Administrative and support and waste management and remediation services
525,Administrative and support and waste management and remediation services
526,Administrative and support and waste management and remediation services
527,Administrative and support and waste management and remediation services
528,Administrative and support and waste management and remediation services
529,Administrative and support and waste management and remediation services
530,Administrative and support and waste management and remediation services
531,Administrative and support and waste management and remediation services
532,Administrative and support and waste management and remediation services
533,Administrative and support and waste management and remediation services
534,Administrative and support and waste management and remediation services
535,Administrative and support and waste management and remediation services
536,Administrative and support and waste management and remediation services
537,Administrative and support and waste management and remediation services
538,Administrative and support and waste management and remediation services
539,Administrative and support and waste management and remediation services
540,Administrative and support and waste management and remediation services
541,Administrative and support and waste management and remediation services
542,Administrative and support and waste management and remediation services
543,Administrative and support and waste management and remediation services
544,Administrative and support and waste management and remediation services
545,Administrative and support and waste management and remediation services
546,Administrative and support and waste management and remediation services
547,Administrative and support and waste management and remediation services
548,Administrative and support and waste management and remediation services
549,Administrative and support and waste management and remediation services
550,Administrative and support and waste management and remediation services
551,Administrative and support and waste management and remediation services
552,Administrative and support and waste management and remediation services
553,Administrative and support and waste management and remediation services
554,Administrative and support and waste management and remediation services
555,Administrative and support and waste management and remediation services
556,Administrative and support and waste management and remediation services
557,Administrative and support and waste management and remediation services
558,Administrative and support and waste management and remediation services
559,Administrative and support and waste management and remediation services
560,Administrative and support and waste management and remediation services
561,Administrative and support and waste management and remediation services
562,Administrative and support and waste management and remediation services
563,Administrative and support and waste management and remediation services
564,Administrative and support and waste management and remediation services
565,Administrative and support and waste management and remediation services
566,Administrative and support and waste management and remediation services
567,Administrative and support and waste management and remediation services
568,Administrative and support and waste management and remediation services
569,Administrative and support and waste management and remediation services
570,Administrative and support and waste management and remediation services
571,Administrative and support and waste management and remediation services
572,Administrative and support and waste management and remediation services
573,Administrative and support and waste management and remediation services
574,Administrative and support and waste management and remediation services
575,Administrative and support and waste management and remediation services
576,Administrative and support and waste management and remediation services
577,Administrative and support and waste management and remediation services
578,Administrative and support and waste management and remediation services
579,Administrative and support and waste management and remediation services
580,Administrative and support and waste management and remediation services
581,Administrative and support and waste management and remediation services
582,Administrative and support and waste management and remediation services
583,Administrative and support and waste management and remediation services
584,Administrative and support and waste management and remediation services
585,Administrative and support and waste management and remediation services
586,Administrative and support and waste management and remediation services
587,Administrative and support and waste management and remediation services
588,Administrative and support and waste management and remediation services
589,Administrative and support and waste management and remediation services
590,Administrative and support and waste management and remediation services
591,Administrative and support and waste management and remediation services
592,Administrative and support and waste management and remediation services
593,Administrative and support and waste management and remediation services
594,Administrative and support and waste management and remediation services
595,Administrative and support and waste management and remediation services
596,Administrative and support and waste management and remediation services
597,Administrative and support and waste management and remediation services
598,Educational services
599,Educational services
600,Educational services
601,Educational services
602,Educational services
603,Educational services
604,Educational services
605,Educational services
606,Educational services
607,Educational services
608,Educational services
609,Educational services
610,Educational services
611,Educational services
612,Educational services
613,Educational services
614,Educational services
615,Educational services
616,Educational services
617,Educational services
618,Educational services
619,Educational services
620,Educational services
621,Educational services
622,Educational services
623,Educational services
624,Educational services
625,Educational services
626,Educational services
627,Educational services
628,Health care and social assistance
629,Health care and social assistance
630,Health care and social assistance
631,Health care and social assistance
632,Health care and social assistance
633,Health care and social assistance
634,Health care and social assistance
635,Health care and social assistance
636,Health care and social assistance
637,Health care and social assistance
638,Health care and social assistance
639,Health care and social assistance
640,Health care and social assistance
641,Health care and social assistance
642,Health care and social assistance
643,Health care and social assistance
644,Health care and social assistance
645,Health care and social assistance
646,Health care and social assistance
647,Health care and social assistance
648,Health care and social assistance
649,Health care and social assistance
650,Health care and social assistance
651,Health care and social assistance
652,Health care and social assistance
653,Health care and social assistance
654,Health care and social assistance
655,Health care and social assistance
656,Health care and social assistance
657,Health care and social assistance
658,Health care and social assistance
659,Health care and social assistance
660,Health care and social assistance
661,Health care and social assistance
662,Health care and social assistance
663,Health care and social assistance
664,Health care and social assistance
665,Health care and social assistance
666,Health care and social assistance
667,Health care and social assistance
668,Health care and social assistance
669,Health care and social assistance
670,Health care and social assistance
671,Health care and social assistance
672,Health care and social assistance
673,Health care and social assistance
674,Health care and social assistance
675,Health care and social assistance
676,Health care and social assistance
677,Health care and social assistance
678,Health care and social assistance
679,Health care and social assistance
680,Educational services
681,Educational services
682,Educational services
683,Educational services
684,Educational services
685,Educational services
686,Educational services
687,Educational services
688,Educational services
689,Educational services
690,Educational services
691,Educational services
692,Educational services
693,Educational services
694,Educational services
695,Educational services
696,Educational services
697,Educational services
698,Educational services
699,Educational services
700,Educational services
701,Educational services
702,Educational services
703,Educational services
704,Educational services
705,Educational services
706,Educational services
707,Educational services
708,Educational services
709,Educational services
710,Educational services
711,Educational services
712,Educational services
713,Educational services
714,Educational services
715,Educational services
716,Educational services
717,Educational services
718,Educational services
719,Educational services
720,Educational services
721,Educational services
722,Educational services
723,Educational services
724,Educational services
725,Educational services
726,Educational services
727,Educational services
728,Educational services
729,Educational services
730,Educational services
731,Educational services
732,Educational services
733,Educational services
734,Educational services
735,Educational services
736,Educational services
737,Educational services
738,Educational services
739,Educational services
740,Educational services
741,Educational services
742,Educational services
743,Educational services
744,Educational services
745,Educational services
746,Educational services
747,Educational services
748,Educational services
749,Educational services
750,Educational services
751,Educational services
752,Educational services
753,Educational services
754,Educational services
755,Educational services
756,Educational services
757,Educational services
758,Educational services
759,Educational services
760,Educational services
761,Educational services
762,Educational services
763,Educational services
764,Educational services
765,Educational services
766,Educational services
767,Educational services
768,Educational services
769,Educational services
770,Educational services
771,Educational services
772,Educational services
773,Educational services
774,Educational services
775,Educational services
776,Educational services
777,Educational services
778,Educational services
779,Educational services
780,Educational services
781,Educational services
782,Educational services
783,Educational services
784,Educational services
785,Educational services
786,Health care and social assistance
787,Health care and social assistance
788,Health care and social assistance
789,Health care and social assistance
790,Health care and social assistance
791,Health care and social assistance
792,Health care and social assistance
793,Health care and social assistance
794,Health care and social assistance
795,Health care and social assistance
796,Health care and social assistance
797,Health care and social assistance
798,Health care and social assistance
799,Health care and social assistance
800,Health care and social assistance
801,Health care and social assistance
802,Health care and social assistance
803,Health care and social assistance
804,Health care and social assistance
805,Health care and social assistance
806,Health care and social assistance
807,Health care and social assistance
808,Health care and social assistance
809,Health care and social assistance
810,Health care and social assistance
811,Health care and social assistance
812,Health care and social assistance
813,Health care and social assistance
814,Health care and social assistance
815,Health care and social assistance
816,Health care and social assistance
817,Health care and social assistance
818,Health care and social assistance
819,Health care and social assistance
820,Health care and social assistance
821,Health care and social assistance
822,Health care and social assistance
823,Health care and social assistance
824,Health care and social assistance
825,Health care and social assistance
826,Health care and social assistance
827,Health care and social assistance
828,Health care and social assistance
829,Health care and social assistance
830,Health care and social assistance
831,Health care and social assistance
832,Health care and social assistance
833,Health care and social assistance
834,Health care and social assistance
835,Health care and social assistance
836,Health care and social assistance
837,Health care and social assistance
838,Health care and social assistance
839,Health care and social assistance
840,Health care and social assistance
841,Health care and social assistance
842,Health care and social assistance
843,Health care and social assistance
844,Health care and social assistance
845,Health care and social assistance
846,Health care and social assistance
847,Health care and social assistance
848,Health care and social assistance
849,Health care and social assistance
850,Health care and social assistance
851,Health care and social assistance
852,Health care and social assistance
853,Health care and social assistance
854,Health care and social assistance
855,Health care and social assistance
856,Health care and social assistance
857,Health care and social assistance
858,Health care and social assistance
859,Health care and social assistance
860,Health care and social assistance
861,Health care and social assistance
862,Health care and social assistance
863,Health care and social assistance
864,Health care and social assistance
865,Health care and social assistance
866,Health care and social assistance
867,Health care and social assistance
868,Health care and social assistance
869,Health care and social assistance
870,"Arts, entertainment, and recreation"
871,"Arts, entertainment, and recreation"
872,"Arts, entertainment, and recreation"
873,"Arts, entertainment, and recreation"
874,"Arts, entertainment, and recreation"
875,"Arts, entertainment, and recreation"
876,"Arts, entertainment, and recreation"
877,"Arts, entertainment, and recreation"
878,"Arts, entertainment, and recreation"
879,"Arts, entertainment, and recreation"
880,"Arts, entertainment, and recreation"
881,"Arts, entertainment, and recreation"
882,"Arts, entertainment, and recreation"
883,"Arts, entertainment, and recreation"
884,"Arts, entertainment, and recreation"
885,"Arts, entertainment, and recreation"
886,"Arts, entertainment, and recreation"
887,"Arts, entertainment, and recreation"
888,"Arts, entertainment, and recreation"
889,"Arts, entertainment, and recreation"
890,"Arts, entertainment, and recreation"
891,"Arts, entertainment, and recreation"
892,"Arts, entertainment, and recreation"
893,"Arts, entertainment, and recreation"
894,"Arts, entertainment, and recreation"
895,"Arts, entertainment, and recreation"
896,"Arts, entertainment, and recreation"
897,"Arts, entertainment, and recreation"
898,"Arts, entertainment, and recreation"
899,"Arts, entertainment, and recreation"
900,"Arts, entertainment, and recreation"
901,"Arts, entertainment, and recreation"
902,"Arts, entertainment, and recreation"
903,"Arts, entertainment, and recreation"
904,"Arts, entertainment, and recreation"
905,"Arts, entertainment, and recreation"
906,"Arts, entertainment, and recreation"
907,"Arts, entertainment, and recreation"
908,"Arts, entertainment, and recreation"
909,"Arts, entertainment, and recreation"
910,"Arts, entertainment, and recreation"
911,"Arts, entertainment, and recreation"
912,"Arts, entertainment, and recreation"
913,"Arts, entertainment, and recreation"
914,"Arts, entertainment, and recreation"
915,"Arts, entertainment, and recreation"
916,"Arts, entertainment, and recreation"
917,"Arts, entertainment, and recreation"
918,"Arts, entertainment, and recreation"
919,"Arts, entertainment, and recreation"
920,"Arts, entertainment, and recreation"
921,"Arts, entertainment, and recreation"
922,"Arts, entertainment, and recreation"
923,"Arts, entertainment, and recreation"
924,"Arts, entertainment, and recreation"
925,"Arts, entertainment, and recreation"
926,"Arts, entertainment, and recreation"
927,"Arts, entertainment, and recreation"
928,"Arts, entertainment, and recreation"
929,"Arts, entertainment, and recreation"
930,"Arts, entertainment, and recreation"
931,"Arts, entertainment, and recreation"
932,"Arts, entertainment, and recreation"
933,"Arts, entertainment, and recreation"
934,"Arts, entertainment, and recreation"
935,"Arts, entertainment, and recreation"
936,"Arts, entertainment, and recreation"
937,"Arts, entertainment, and recreation"
938,"Arts, entertainment, and recreation"
939,"Arts, entertainment, and recreation"
940,"Arts, entertainment, and recreation"
941,"Arts, entertainment, and recreation"
942,"Arts, entertainment, and recreation"
943,"Arts, entertainment, and recreation"
944,"Arts, entertainment, and recreation"
945,"Arts, entertainment, and recreation"
946,"Arts, entertainment, and recreation"
947,"Arts, entertainment, and recreation"
948,"Arts, entertainment, and recreation"
949,"Arts, entertainment, and recreation"
950,"Arts, entertainment, and recreation"
951,"Arts, entertainment, and recreation"
952,"Arts, entertainment, and recreation"
953,"Arts, entertainment, and recreation"
954,"Arts, entertainment, and recreation"
955,"Arts, entertainment, and recreation"
956,"Arts, entertainment, and recreation"
957,"Arts, entertainment, and recreation"
958,"Arts, entertainment, and recreation"
959,"Arts, entertainment, and recreation"
960,"Arts, entertainment, and recreation"
961,"Arts, entertainment, and recreation"
962,"Arts, entertainment, and recreation"
963,"Arts, entertainment, and recreation"
964,"Arts, entertainment, and recreation"
965,"Arts, entertainment, and recreation"
966,"Arts, entertainment, and recreation"
967,"Arts, entertainment, and recreation"
968,"Arts, entertainment, and recreation"
969,"Arts, entertainment, and recreation"
970,"Arts, entertainment, and recreation"
971,"Arts, entertainment, and recreation"
972,"Arts, entertainment, and recreation"
973,"Arts, entertainment, and recreation"
974,"Arts, entertainment, and recreation"
975,"Arts, entertainment, and recreation"
976,"Arts, entertainment, and recreation"
977,"Arts, entertainment, and recreation"
978,"Arts, entertainment, and recreation"
979,"Arts, entertainment, and recreation"
980,"Arts, entertainment, and recreation"
981,"Arts, entertainment, and recreation"
982,"Arts, entertainment, and recreation"
983,"Arts, entertainment, and recreation"
984,"Arts, entertainment, and recreation"
985,"Arts, entertainment, and recreation"
986,"Arts, entertainment, and recreation"
987,"Arts, entertainment, and recreation"
988,"Arts, entertainment, and recreation"
989,"Arts, entertainment, and recreation"
990,"Arts, entertainment, and recreation"
991,"Arts, entertainment, and recreation"
992,"Arts, entertainment, and recreation"
993,"Arts, entertainment, and recreation"
994,"Arts, entertainment, and recreation"
995,"Arts, entertainment, and recreation"
996,"Arts, entertainment, and recreation"
997,"Arts, entertainment, and recreation"
998,"Arts, entertainment, and recreation"
999,"Arts, entertainment, and recreation"
1000,"Arts, entertainment, and recreation"
1001,"Arts, entertainment, and recreation"
1002,"Arts, entertainment, and recreation"
1003,"Arts, entertainment, and recreation"
1004,"Arts, entertainment, and recreation"
1005,"Arts, entertainment, and recreation"
1006,Other services (except public administration)
1007,Other services (except public administration)
1008,Other services (except public administration)
1009,Other services (except public administration)
1010,Other services (except public administration)
1011,Other services (except public administration)
1012,Accommodation and food services
1013,Accommodation and food services
1014,Accommodation and food services
1015,Accommodation and food services
