"NAICS2012_TTL","FIRMPDEMP_S","RACE_GROUP_TTL","SEX","EMP_S","FIRMALL_S","RCPPDEMP_S","ETH_GROUP_TTL","YEAR","FIRMNOPD_S","ETH_GROUP","GEO_TTL","RCPALL","FIRMPDEMP","PAYANN_S","EMP","RCPALL_S","RCPNOPD","RCPNOPD_S","FIRMALL","GEO_ID","PAYANN","RCPPDEMP","SEX_TTL","FIRMNOPD","RACE_GROUP","NAICS2012"
"Finance and insurance","7.1","All firms","002","14.1","2.3","13.3","Mexican, Mexican American, Chicano","2012","2.4","021","United States","688258","1236","10.1","3555","7.9","320206","9.5","10840","0100000US          ","112569","368052","Female-owned","9604","00","52"
"Finance and insurance","7.8","All firms","003","9.7","3.4","8.0","Mexican, Mexican American, Chicano","2012","4.3","021","United States","1853504","2331","10.2","10467","4.7","595719","8.8","13102","0100000US          ","390622","1257786","Male-owned","10771","00","52"
"Finance and insurance","13.7","All firms","004","24.2","16.8","40.2","Mexican, Mexican American, Chicano","2012","22.3","021","United States","237064","316","25.7","1662","29.1","46389","38.1","1103","0100000US          ","49690","190675","Equally male-/female-owned","788","00","52"
"Finance and insurance","12.3","All firms","001","24.5","4.6","15.6","Puerto Rican","2012","5.1","022","United States","582263","488","17.9","1788","11.7","152031","10.9","4703","0100000US          ","105812","430232","All firms","4215","00","52"
"Finance and insurance","20.9","All firms","002","23.3","7.3","43.7","Puerto Rican","2012","6.7","022","United States","98605","156","26.4","402","23.8","45798","15.7","2217","0100000US          ","13578","52807","Female-owned","2061","00","52"
"Finance and insurance","20.5","All firms","003","34.0","11.7","18.6","Puerto Rican","2012","12.6","022","United States","483350","327","22.2","1381","15.4","106185","12.9","2470","0100000US          ","92172","377166","Male-owned","2143","00","52"
"Finance and insurance","119.4","All firms","004","S","82.0","S","Puerto Rican","2012","109.9","022","United States","S","5","S","a","S","S","S","16","0100000US          ","S","S","Equally male-/female-owned","11","00","52"
"Finance and insurance","8.5","All firms","001","15.3","6.8","12.9","Cuban","2012","7.0","023","United States","1961106","1550","24.9","6336","11.3","266076","12.9","6929","0100000US          ","361817","1695031","All firms","5379","00","52"
"Finance and insurance","21.6","All firms","002","25.1","8.3","37.6","Cuban","2012","8.3","023","United States","213153","399","32.9","1042","26.1","78531","19.3","2478","0100000US          ","34064","134622","Female-owned","2080","00","52"
"Finance and insurance","11.0","All firms","003","22.5","9.3","15.3","Cuban","2012","10.3","023","United States","1655650","967","30.4","4613","14.2","169261","21.3","3931","0100000US          ","305763","1486389","Male-owned","2963","00","52"
"Finance and insurance","27.3","All firms","004","40.5","29.3","49.0","Cuban","2012","43.1","023","United States","92304","184","44.9","681","38.9","S","S","520","0100000US          ","21991","74020","Equally male-/female-owned","336","00","52"
"Finance and insurance","5.0","All firms","001","6.2","2.9","6.2","Other Hispanic, Latino, or Spanish","2012","2.9","024","United States","2250796","2483","5.8","9097","4.0","722949","7.2","18335","0100000US          ","434864","1527847","All firms","15853","00","52"
"Finance and insurance","12.4","All firms","002","14.2","4.9","11.9","Other Hispanic, Latino, or Spanish","2012","5.0","024","United States","517704","609","15.0","1746","8.6","267399","12.8","7983","0100000US          ","69674","250305","Female-owned","7374","00","52"
"Finance and insurance","6.7","All firms","003","10.8","5.0","8.0","Other Hispanic, Latino, or Spanish","2012","5.9","024","United States","1639933","1618","8.0","6707","7.1","444386","11.1","9771","0100000US          ","332751","1195547","Male-owned","8154","00","52"
"Finance and insurance","16.8","All firms","004","25.2","19.3","20.7","Other Hispanic, Latino, or Spanish","2012","35.4","024","United States","93158","256","24.9","644","13.9","11163","47.3","581","0100000US          ","32439","81994","Equally male-/female-owned","325","00","52"
"Finance and insurance","15.0","All firms","001","18.6","7.2","16.0","Equally Hispanic/non-Hispanic","2012","7.0","028","United States","1051058","993","25.6","4666","13.3","222297","18.7","3450","0100000US          ","236292","828761","All firms","2457","00","52"
"Finance and insurance","57.2","All firms","002","S","60.5","S","Equally Hispanic/non-Hispanic","2012","109.0","028","United States","S","55","S","c","S","S","S","69","0100000US          ","S","S","Female-owned","14","00","52"
"Finance and insurance","34.5","All firms","003","51.9","20.5","36.0","Equally Hispanic/non-Hispanic","2012","23.4","028","United States","395490","200","65.6","1333","29.8","65677","21.9","830","0100000US          ","86646","329814","Male-owned","630","00","52"
"Finance and insurance","11.0","All firms","004","15.9","8.9","12.3","Equally Hispanic/non-Hispanic","2012","11.8","028","United States","624182","739","17.4","3135","11.5","155985","23.5","2551","0100000US          ","139651","468197","Equally male-/female-owned","1812","00","52"
"Finance and insurance","20.1","White","001","20.8","12.1","17.1","Equally Hispanic/non-Hispanic","2012","13.4","028","United States","872373","769","29.2","3948","15.0","164104","18.0","2525","0100000US          ","209082","708270","All firms","1756","30","52"
"Finance and insurance","93.9","Black or African American","001","S","71.4","S","Equally Hispanic/non-Hispanic","2012","79.2","028","United States","S","2","S","a","S","S","S","17","0100000US          ","S","S","All firms","15","40","52"
"Finance and insurance","0.0","American Indian and Alaska Native","001","S","115.8","S","Equally Hispanic/non-Hispanic","2012","110.4","028","United States","S","0","S","a","S","S","S","9","0100000US          ","S","S","All firms","9","50","52"
"Finance and insurance","77.4","Asian","001","S","74.4","S","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","S","7","S","b","S","S","S","7","0100000US          ","S","S","All firms","0","60","52"
"Finance and insurance","0.0","Native Hawaiian and Other Pacific Islander","001","S","0.0","S","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","S","1","S","a","S","S","S","1","0100000US          ","S","S","All firms","0","70","52"
"Finance and insurance","0.0","Some other race","001","S","0.0","S","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","S","0","S","a","S","S","S","1","0100000US          ","S","S","All firms","1","80","52"
"Finance and insurance","0.4","All firms","001","1.1","0.2","1.3","Non-Hispanic","2012","0.3","029","United States","420330714","202856","1.3","1411501","1.0","50323775","1.3","861899","0100000US          ","104791703","370006940","All firms","659043","00","52"
"Finance and insurance","2.2","All firms","002","2.7","1.0","5.5","Non-Hispanic","2012","1.2","029","United States","34556341","31772","3.4","151758","4.6","7045103","4.0","194147","0100000US          ","7686478","27511238","Female-owned","162374","00","52"
"Finance and insurance","0.6","All firms","003","1.3","0.3","1.5","Non-Hispanic","2012","0.5","029","United States","366052027","150825","1.5","1170717","1.3","38531006","1.7","594775","0100000US          ","92255189","327521021","Male-owned","443951","00","52"
"Finance and insurance","2.6","All firms","004","2.8","1.2","3.9","Non-Hispanic","2012","1.5","029","United States","19722347","20259","5.8","89027","2.8","4747665","2.1","72977","0100000US          ","4850036","14974682","Equally male-/female-owned","52718","00","52"
"Real estate and rental and leasing","17.0","All firms","003","22.8","12.9","21.1","Equally Hispanic/non-Hispanic","2012","12.4","028","United States","749073","476","21.7","1832","17.3","503991","20.1","4838","0100000US          ","62478","245082","Male-owned","4362","00","53"
"Real estate and rental and leasing","9.2","All firms","004","S","4.8","S","Equally Hispanic/non-Hispanic","2012","5.7","028","United States","S","1772","S","i","S","S","S","16207","0100000US          ","S","S","Equally male-/female-owned","14435","00","53"
"Real estate and rental and leasing","8.3","White","001","S","3.5","S","Equally Hispanic/non-Hispanic","2012","3.6","028","United States","3854412","1774","S","i","49.3","1395946","9.3","16595","0100000US          ","S","S","All firms","14821","30","53"
"Real estate and rental and leasing","104.6","Black or African American","001","S","74.6","S","Equally Hispanic/non-Hispanic","2012","106.1","028","United States","S","3","S","a","S","S","S","7","0100000US          ","S","S","All firms","4","40","53"
"Real estate and rental and leasing","0.0","American Indian and Alaska Native","001","S","106.2","S","Equally Hispanic/non-Hispanic","2012","101.2","028","United States","S","0","S","a","S","S","S","3","0100000US          ","S","S","All firms","3","50","53"
"Real estate and rental and leasing","75.4","Asian","001","S","61.8","S","Equally Hispanic/non-Hispanic","2012","63.7","028","United States","S","7","S","b","S","S","S","113","0100000US          ","S","S","All firms","107","60","53"
"Real estate and rental and leasing","0.0","Native Hawaiian and Other Pacific Islander","001","S","90.3","S","Equally Hispanic/non-Hispanic","2012","86.1","028","United States","S","0","S","a","S","S","S","5","0100000US          ","S","S","All firms","5","70","53"
"Real estate and rental and leasing","0.0","Some other race","001","0.0","0.0","0.0","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","All firms","0","80","53"
"Real estate and rental and leasing","0.3","All firms","001","1.8","0.2","1.8","Non-Hispanic","2012","0.2","029","United States","441196597","240708","1.3","1250095","1.0","202255796","1.0","2415213","0100000US          ","50530190","238940801","All firms","2174504","00","53"
"Real estate and rental and leasing","1.7","All firms","002","5.7","0.5","3.4","Non-Hispanic","2012","0.4","029","United States","69281026","54832","6.2","186687","1.6","37088951","2.1","653545","0100000US          ","6732233","32192075","Female-owned","598714","00","53"
"Real estate and rental and leasing","0.8","All firms","003","1.7","0.3","2.0","Non-Hispanic","2012","0.4","029","United States","306478728","142306","1.3","909272","1.3","126938526","1.6","1313072","0100000US          ","38298475","179540203","Male-owned","1170766","00","53"
"Real estate and rental and leasing","2.3","All firms","004","4.1","1.1","3.3","Non-Hispanic","2012","1.2","029","United States","65436843","43571","3.4","154136","1.8","38228318","2.3","448595","0100000US          ","5499481","27208524","Equally male-/female-owned","405024","00","53"
"Real estate and rental and leasing","0.3","White","001","1.9","0.2","1.7","Non-Hispanic","2012","0.2","029","United States","414344745","224570","1.2","1197312","1.0","186046343","1.2","2174295","0100000US          ","48706290","228298402","All firms","1949724","30","53"
"Real estate and rental and leasing","4.5","Black or African American","001","3.8","1.1","13.9","Non-Hispanic","2012","1.1","029","United States","4376847","2779","4.7","10710","6.5","2535912","5.2","75316","0100000US          ","367272","1840935","All firms","72537","40","53"
"Real estate and rental and leasing","12.5","American Indian and Alaska Native","001","18.7","4.5","20.6","Non-Hispanic","2012","4.6","029","United States","877900","855","46.4","2633","14.5","443667","18.4","9680","0100000US          ","121755","434233","All firms","8825","50","53"
"Real estate and rental and leasing","4.1","Asian","001","5.9","1.1","6.2","Non-Hispanic","2012","1.0","029","United States","19753275","11841","7.3","36654","3.3","12013566","2.4","147826","0100000US          ","1251743","7739710","All firms","135984","60","53"
"Real estate and rental and leasing","25.9","Native Hawaiian and Other Pacific Islander","001","21.9","6.7","31.6","Non-Hispanic","2012","6.7","029","United States","167654","164","24.1","534","11.2","105568","13.5","2377","0100000US          ","17275","62086","All firms","2213","70","53"
"Real estate and rental and leasing","23.4","Some other race","001","23.5","4.9","24.8","Non-Hispanic","2012","4.3","029","United States","463939","286","23.1","808","16.0","337222","22.3","5261","0100000US          ","19084","126718","All firms","4975","80","53"
"Real estate and rental and leasing","0.3","All firms","001","1.8","0.2","2.0","All firms classifiable by gender, ethnicity, race, and veteran status","2012","0.2","096","United States","458184793","253009","1.4","1287214","1.1","211536630","0.9","2579737","0100000US          ","51804146","246648164","All firms","2326728","00","53"
"Real estate and rental and leasing","1.9","All firms","001","0.8","2.7","1.3","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","2012","3.2","098","United States","259227700","17939","0.5","636834","1.2","18103641","2.9","101205","0100000US          ","34600044","241124059","All firms","83266","00","53"
"Real estate and rental and leasing","2.9","Equally minority/nonminority","001","8.3","2.9","47.3","All firms","2012","3.1","001","United States","7614523","4062","13.5","13573","25.5","3681986","6.2","42543","0100000US          ","497536","3932538","All firms","38480","91","53"
"Real estate and rental and leasing","51.7","Equally minority/nonminority","002","20.7","14.0","16.2","All firms","2012","15.6","001","United States","374880","127","32.1","950","15.1","139297","32.7","1440","0100000US          ","46042","235583","Female-owned","1313","91","53"
"Real estate and rental and leasing","9.6","Equally minority/nonminority","003","10.7","9.6","20.3","All firms","2012","9.6","001","United States","1963255","813","19.0","3579","14.8","1244858","17.7","10458","0100000US          ","153807","718397","Male-owned","9645","91","53"
"Real estate and rental and leasing","3.5","Equally minority/nonminority","004","S","3.1","S","All firms","2012","3.5","001","United States","5276389","3122","S","i","34.7","2297831","8.9","30644","0100000US          ","S","S","Equally male-/female-owned","27523","91","53"
"Real estate and rental and leasing","0.3","Nonminority","001","1.9","0.2","1.7","All firms","2012","0.2","001","United States","412161733","223036","1.3","1191940","1.0","184715476","1.2","2154114","0100000US          ","48496134","227446257","All firms","1931078","92","53"
"Real estate and rental and leasing","1.9","Nonminority","002","6.2","0.5","3.9","All firms","2012","0.5","001","United States","62347126","50002","6.4","174590","1.8","32608290","2.3","560582","0100000US          ","6340896","29738836","Female-owned","510580","92","53"
"Real estate and rental and leasing","0.8","Nonminority","003","1.7","0.4","1.9","All firms","2012","0.4","001","United States","291024441","133731","1.3","874916","1.3","118582247","1.8","1199323","0100000US          ","36999223","172442194","Male-owned","1065592","92","53"
"Real estate and rental and leasing","2.4","Nonminority","004","4.4","1.3","3.1","All firms","2012","1.3","001","United States","58790165","39303","3.6","142434","2.0","33524939","3.0","394208","0100000US          ","5156015","25265227","Equally male-/female-owned","354905","92","53"
"Real estate and rental and leasing","0.2","All firms","001","1.3","0.1","1.3","All firms","2012","0.1","001","United States","717412493","270948","0.9","1924048","0.9","229640271","0.9","2680942","0100000US          ","86404189","487772223","All firms","2409994","00","53"
"Real estate and rental and leasing","2.0","All firms","002","6.0","0.5","3.8","All firms","2012","0.5","001","United States","72714463","57580","7.0","194195","1.7","39322052","2.0","711762","0100000US          ","7026316","33392410","Female-owned","654182","00","53"
"Real estate and rental and leasing","0.9","All firms","003","1.7","0.3","2.0","All firms","2012","0.3","001","United States","314581748","148656","1.4","929253","1.3","131569352","1.4","1387423","0100000US          ","38970412","183012397","Male-owned","1238767","00","53"
"Real estate and rental and leasing","2.1","All firms","004","4.0","1.0","6.8","All firms","2012","1.1","001","United States","70888582","46773","3.5","163766","3.1","40645225","2.0","480552","0100000US          ","5807418","30243357","Equally male-/female-owned","433779","00","53"
"Real estate and rental and leasing","0.2","White","001","1.9","0.2","2.0","All firms","2012","0.2","001","United States","428939988","234636","1.3","1228818","1.1","193727765","1.1","2306033","0100000US          ","49795531","235212223","All firms","2071398","30","53"
"Real estate and rental and leasing","2.2","White","002","6.6","0.5","4.3","All firms","2012","0.5","001","United States","65814989","52840","7.3","182414","1.8","34888823","2.1","613323","0100000US          ","6643478","30926166","Female-owned","560483","30","53"
"Real estate and rental and leasing","0.9","White","003","1.7","0.3","1.9","All firms","2012","0.3","001","United States","299089633","139625","1.3","894696","1.3","123121845","1.7","1267987","0100000US          ","37703330","175967788","Male-owned","1128362","30","53"
"Real estate and rental and leasing","2.1","White","004","4.4","1.1","7.2","All firms","2012","1.2","001","United States","64035365","42170","3.7","151709","3.6","35717097","2.7","424723","0100000US          ","5448723","28318268","Equally male-/female-owned","382553","30","53"
"Real estate and rental and leasing","0.3","All firms classifiable by gender, ethnicity, race, and veteran status","001","1.8","0.2","2.0","All firms","2012","0.2","001","United States","458184793","253009","1.4","1287214","1.1","211536630","0.9","2579737","0100000US          ","51804146","246648164","All firms","2326728","96","53"
"Real estate and rental and leasing","1.9","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","001","0.8","2.7","1.3","All firms","2012","3.2","001","United States","259227700","17939","0.5","636834","1.2","18103641","2.9","101205","0100000US          ","34600044","241124059","All firms","83266","98","53"
"Real estate and rental and leasing","0.3","All firms","096","1.8","0.2","2.0","All firms","2012","0.2","001","United States","458184793","253009","1.4","1287214","1.1","211536630","0.9","2579737","0100000US          ","51804146","246648164","All firms classifiable by gender, ethnicity, race, and veteran status","2326728","00","53"
"Real estate and rental and leasing","1.9","All firms","098","0.8","2.7","1.3","All firms","2012","3.2","001","United States","259227700","17939","0.5","636834","1.2","18103641","2.9","101205","0100000US          ","34600044","241124059","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","83266","00","53"
"Real estate and rental and leasing","4.4","Black or African American","001","3.8","1.1","13.8","All firms","2012","1.0","001","United States","4467614","2812","4.6","10845","6.3","2609244","5.0","78011","0100000US          ","373367","1858370","All firms","75199","40","53"
"Real estate and rental and leasing","12.4","Black or African American","002","16.8","2.0","27.9","All firms","2012","1.8","001","United States","1361439","922","22.8","2438","10.2","940936","7.2","38825","0100000US          ","73021","420503","Female-owned","37903","40","53"
"Real estate and rental and leasing","8.8","Black or African American","003","7.2","1.6","22.3","All firms","2012","1.7","001","United States","2615219","1582","6.5","7729","12.1","1296490","7.4","32402","0100000US          ","280479","1318728","Male-owned","30820","40","53"
"Real estate and rental and leasing","19.3","Black or African American","004","19.0","4.6","25.8","All firms","2012","5.0","001","United States","490956","307","26.7","678","9.9","371818","9.8","6784","0100000US          ","19867","119139","Equally male-/female-owned","6477","40","53"
"Real estate and rental and leasing","3.5","All firms","001","7.2","1.0","5.5","Hispanic","2012","1.1","020","United States","12541651","9995","9.3","30005","2.6","7489402","2.5","142696","0100000US          ","1014781","5052249","All firms","132701","00","53"
"Real estate and rental and leasing","9.9","All firms","002","30.4","2.2","21.2","Hispanic","2012","1.8","020","United States","3340505","2690","33.3","7398","6.7","2160761","4.3","57432","0100000US          ","290129","1179744","Female-owned","54742","00","53"
"Real estate and rental and leasing","5.8","All firms","003","7.3","2.0","6.0","Hispanic","2012","1.9","020","United States","7353947","5874","4.8","18149","2.3","4126835","4.0","69513","0100000US          ","609459","3227112","Male-owned","63639","00","53"
"Real estate and rental and leasing","9.1","All firms","004","5.2","3.7","9.5","Hispanic","2012","4.0","020","United States","1847199","1430","8.4","4457","7.9","1201807","9.2","15751","0100000US          ","115193","645392","Equally male-/female-owned","14320","00","53"
"Real estate and rental and leasing","12.2","American Indian and Alaska Native","001","18.2","5.2","20.1","All firms","2012","5.3","001","United States","917650","873","46.1","2678","14.0","477996","18.1","10925","0100000US          ","122594","439655","All firms","10051","50","53"
"Real estate and rental and leasing","20.9","American Indian and Alaska Native","002","23.1","7.8","14.4","All firms","2012","7.1","001","United States","360299","351","28.0","981","19.8","226819","27.7","5446","0100000US          ","31177","133480","Female-owned","5095","50","53"
"Real estate and rental and leasing","14.4","American Indian and Alaska Native","003","26.8","7.6","31.0","All firms","2012","8.2","001","United States","531821","505","63.7","1631","18.7","237223","14.0","5215","0100000US          ","88858","294598","Male-owned","4710","50","53"
"Real estate and rental and leasing","48.4","American Indian and Alaska Native","004","37.7","28.1","12.7","All firms","2012","27.8","001","United States","25530","18","16.8","66","21.8","13955","33.9","263","0100000US          ","2559","11576","Equally male-/female-owned","246","50","53"
"Real estate and rental and leasing","4.0","Asian","001","5.9","1.1","6.1","All firms","2012","1.1","001","United States","19867703","11975","7.3","36762","3.4","12101766","2.4","149452","0100000US          ","1257391","7765938","All firms","137476","60","53"
"Real estate and rental and leasing","4.7","White","001","8.9","1.5","5.6","Hispanic","2012","1.6","020","United States","10740832","8292","10.5","26042","2.8","6285476","2.6","115144","0100000US          ","882472","4455355","All firms","106853","30","53"
"Real estate and rental and leasing","31.8","Black or African American","001","32.9","11.6","35.1","Hispanic","2012","11.1","020","United States","90394","30","30.4","133","19.1","73109","21.7","2688","0100000US          ","6064","17285","All firms","2658","40","53"
"Real estate and rental and leasing","37.2","American Indian and Alaska Native","001","42.7","16.4","39.6","Hispanic","2012","15.5","020","United States","39728","18","50.4","45","19.6","34306","20.0","1242","0100000US          ","839","5422","All firms","1223","50","53"
"Real estate and rental and leasing","40.0","Asian","001","36.5","14.5","31.7","Hispanic","2012","14.0","020","United States","99573","128","23.7","73","21.1","75718","25.4","1513","0100000US          ","5110","23855","All firms","1385","60","53"
"Real estate and rental and leasing","67.5","Native Hawaiian and Other Pacific Islander","001","11.4","25.8","12.5","Hispanic","2012","24.8","020","United States","28356","3","11.6","30","42.4","S","S","409","0100000US          ","2862","6835","All firms","405","70","53"
"Real estate and rental and leasing","10.0","Some other race","001","16.9","2.4","11.9","Hispanic","2012","2.5","020","United States","1763255","1644","12.8","4429","5.2","1155273","7.6","26421","0100000US          ","137539","607982","All firms","24777","80","53"
"Real estate and rental and leasing","8.6","All firms","001","8.9","2.0","9.7","Mexican, Mexican American, Chicano","2012","1.6","021","United States","4762968","3570","8.7","11514","4.2","3115726","3.2","58532","0100000US          ","391832","1647243","All firms","54962","00","53"
"Real estate and rental and leasing","9.3","All firms","002","13.0","3.9","17.3","Mexican, Mexican American, Chicano","2012","4.0","021","United States","1357222","942","20.1","2766","5.9","997452","6.8","24914","0100000US          ","103444","359770","Female-owned","23972","00","53"
"Real estate and rental and leasing","11.0","All firms","003","10.0","3.3","9.7","Mexican, Mexican American, Chicano","2012","2.8","021","United States","2846843","2164","7.5","7246","5.9","1764649","5.2","29192","0100000US          ","239210","1082194","Male-owned","27028","00","53"
"Real estate and rental and leasing","12.9","All firms","004","16.4","7.7","21.0","Mexican, Mexican American, Chicano","2012","8.4","021","United States","558903","464","26.4","1502","13.8","353624","19.9","4426","0100000US          ","49178","205279","Equally male-/female-owned","3961","00","53"
"Real estate and rental and leasing","7.8","Asian","002","16.7","2.8","12.3","All firms","2012","2.7","001","United States","4970278","3396","10.7","7623","5.3","3299687","4.3","50365","0100000US          ","243550","1670591","Female-owned","46969","60","53"
"Real estate and rental and leasing","6.9","Asian","003","4.6","2.0","6.0","All firms","2012","1.7","001","United States","10696460","6094","7.6","22304","4.1","5796299","4.9","69070","0100000US          ","806043","4900161","Male-owned","62976","60","53"
